datetime;temperatura
13/01/2024 2:00;1.8
13/01/2024 3:00;2
13/01/2024 4:00;2.4
13/01/2024 5:00;2.7
13/01/2024 6:00;2.8
13/01/2024 7:00;2.7
13/01/2024 8:00;2.3
13/01/2024 9:00;3.7
13/01/2024 10:00;5.5
13/01/2024 11:00;5.9
13/01/2024 12:00;6.5
13/01/2024 13:00;7.4
13/01/2024 14:00;7.3
13/01/2024 15:00;7.8
13/01/2024 16:00;7.8
13/01/2024 17:00;7
13/01/2024 18:00;6.9
13/01/2024 19:00;6.5
13/01/2024 20:00;6.1
13/01/2024 21:00;5.4
13/01/2024 22:00;5.4
13/01/2024 23:00;5.4
14/01/2024 0:00;5
14/01/2024 1:00;5.2
14/01/2024 2:00;4.7
14/01/2024 3:00;4.5
14/01/2024 4:00;4.2
14/01/2024 5:00;5
14/01/2024 6:00;5.1
14/01/2024 7:00;5.5
14/01/2024 8:00;5.3
14/01/2024 9:00;5.9
14/01/2024 10:00;6.2
14/01/2024 11:00;6.6
14/01/2024 12:00;6.1
14/01/2024 13:00;6.3
14/01/2024 14:00;6.8
14/01/2024 15:00;6.7
14/01/2024 16:00;6.8
14/01/2024 17:00;6.5
14/01/2024 18:00;6.1
14/01/2024 19:00;7.4
14/01/2024 20:00;7.3
14/01/2024 21:00;7.4
14/01/2024 22:00;8.6
14/01/2024 23:00;8.7
15/01/2024 0:00;8
15/01/2024 1:00;8.6
15/01/2024 2:00;8.7
15/01/2024 3:00;8.7
15/01/2024 4:00;8.7
15/01/2024 5:00;8.8
15/01/2024 6:00;7.3
15/01/2024 7:00;7.2
15/01/2024 8:00;8.2
15/01/2024 9:00;7.9
15/01/2024 10:00;8.7
15/01/2024 11:00;8.5
15/01/2024 12:00;9.7
15/01/2024 13:00;10.1
15/01/2024 14:00;11.1
15/01/2024 15:00;11.2
15/01/2024 16:00;11.1
15/01/2024 17:00;10.7
15/01/2024 18:00;10.2
15/01/2024 19:00;10.4
15/01/2024 20:00;10.4
15/01/2024 21:00;11.1
15/01/2024 22:00;11.2
15/01/2024 23:00;11.2
16/01/2024 0:00;11.1
16/01/2024 1:00;11.1
16/01/2024 2:00;11.1
16/01/2024 3:00;11.2
16/01/2024 4:00;11.1
16/01/2024 5:00;11
16/01/2024 6:00;10.7
16/01/2024 7:00;10.5
16/01/2024 8:00;10.2
16/01/2024 9:00;10.2
16/01/2024 10:00;10.3
16/01/2024 11:00;10.2
16/01/2024 12:00;10.5
16/01/2024 13:00;11.1
16/01/2024 14:00;11.9
16/01/2024 15:00;11.6
16/01/2024 16:00;11.3
16/01/2024 17:00;10.5
16/01/2024 18:00;9.9
16/01/2024 19:00;9.7
16/01/2024 20:00;9.5
16/01/2024 21:00;8.9
16/01/2024 22:00;8.8
16/01/2024 23:00;8.9
17/01/2024 0:00;9.4
17/01/2024 1:00;9.5
17/01/2024 2:00;9.1
17/01/2024 3:00;9.7
17/01/2024 4:00;9.5
17/01/2024 5:00;8.9
17/01/2024 6:00;8.1
17/01/2024 7:00;8
17/01/2024 8:00;8
17/01/2024 9:00;8
17/01/2024 10:00;7.9
17/01/2024 11:00;8.4
17/01/2024 12:00;9.1
17/01/2024 13:00;8.8
17/01/2024 14:00;8.4
17/01/2024 15:00;9
17/01/2024 16:00;9.3
17/01/2024 17:00;9.3
17/01/2024 18:00;9
17/01/2024 19:00;8.6
17/01/2024 20:00;8.7
17/01/2024 21:00;8.6
17/01/2024 22:00;7.9
17/01/2024 23:00;8.3
18/01/2024 0:00;8.1
18/01/2024 1:00;8
18/01/2024 2:00;7.9
18/01/2024 3:00;7.8
18/01/2024 4:00;7.9
18/01/2024 5:00;8.1
18/01/2024 6:00;7.9
18/01/2024 7:00;7.6
18/01/2024 8:00;7.6
18/01/2024 9:00;8.4
18/01/2024 10:00;9.1
18/01/2024 11:00;10.2
18/01/2024 12:00;10.9
18/01/2024 13:00;11.1
18/01/2024 14:00;11.1
18/01/2024 15:00;11
18/01/2024 16:00;10.7
18/01/2024 17:00;9.8
18/01/2024 18:00;9
18/01/2024 19:00;8.3
18/01/2024 20:00;8.2
18/01/2024 21:00;7.9
18/01/2024 22:00;7.9
18/01/2024 23:00;7.8
19/01/2024 0:00;7.6
19/01/2024 1:00;7.3
19/01/2024 2:00;7.4
19/01/2024 3:00;7.1
19/01/2024 4:00;6.9
19/01/2024 5:00;6.9
19/01/2024 6:00;6.7
19/01/2024 7:00;6.1
19/01/2024 8:00;6
19/01/2024 9:00;5.8
19/01/2024 10:00;5.1
19/01/2024 11:00;4.7
19/01/2024 12:00;4.2
19/01/2024 13:00;4.2
19/01/2024 14:00;3.7
19/01/2024 15:00;4
19/01/2024 16:00;4
19/01/2024 17:00;3.6
19/01/2024 18:00;3.4
19/01/2024 19:00;2.3
19/01/2024 20:00;2.1
19/01/2024 21:00;1.9
19/01/2024 22:00;1.1
19/01/2024 23:00;1.1
20/01/2024 0:00;1.7
20/01/2024 1:00;1.7
20/01/2024 2:00;1.5
20/01/2024 3:00;1.2
20/01/2024 4:00;1.1
20/01/2024 5:00;0.3
20/01/2024 6:00;-0.2
20/01/2024 7:00;-0.2
20/01/2024 8:00;0.3
20/01/2024 9:00;2.4
20/01/2024 10:00;4.7
20/01/2024 11:00;5.5
20/01/2024 12:00;7.3
20/01/2024 13:00;8.4
20/01/2024 14:00;7.7
20/01/2024 15:00;7.7
20/01/2024 16:00;7.5
20/01/2024 17:00;6.4
20/01/2024 18:00;4.9
20/01/2024 19:00;4.9
20/01/2024 20:00;5.7
20/01/2024 21:00;4.7
20/01/2024 22:00;4.8
20/01/2024 23:00;4.1
21/01/2024 0:00;3.9
21/01/2024 1:00;4.8
21/01/2024 2:00;4.9
21/01/2024 3:00;4.9
21/01/2024 4:00;6
21/01/2024 5:00;3.4
21/01/2024 6:00;3.9
21/01/2024 7:00;2.4
21/01/2024 8:00;2.3
21/01/2024 9:00;4.3
21/01/2024 10:00;6.2
21/01/2024 11:00;7.5
21/01/2024 12:00;8.2
21/01/2024 13:00;9.4
21/01/2024 14:00;9.5
21/01/2024 15:00;9.8
21/01/2024 16:00;9.5
21/01/2024 17:00;8.2
21/01/2024 18:00;6.7
21/01/2024 19:00;5.6
21/01/2024 20:00;4.6
21/01/2024 21:00;4.2
21/01/2024 22:00;4.3
21/01/2024 23:00;3.7
22/01/2024 0:00;3.3
22/01/2024 1:00;2.6
22/01/2024 2:00;2
22/01/2024 3:00;2.4
22/01/2024 4:00;1.8
22/01/2024 5:00;1.5
22/01/2024 6:00;2
22/01/2024 7:00;2.3
22/01/2024 8:00;2.5
22/01/2024 9:00;3.1
22/01/2024 10:00;3.4
22/01/2024 11:00;4.9
22/01/2024 12:00;6.1
22/01/2024 13:00;6.8
22/01/2024 14:00;7
22/01/2024 15:00;7.6
22/01/2024 16:00;7.4
22/01/2024 17:00;7.5
22/01/2024 18:00;6.6
22/01/2024 19:00;6.4
22/01/2024 20:00;5.7
22/01/2024 21:00;4.8
22/01/2024 22:00;4.7
22/01/2024 23:00;4.6
23/01/2024 0:00;4.5
23/01/2024 1:00;3.8
23/01/2024 2:00;2.7
23/01/2024 3:00;3.7
23/01/2024 4:00;2.9
23/01/2024 5:00;3.3
23/01/2024 6:00;3.6
23/01/2024 7:00;5.2
23/01/2024 8:00;5.8
23/01/2024 9:00;7.4
23/01/2024 10:00;9.3
23/01/2024 11:00;9.9
23/01/2024 12:00;11.5
23/01/2024 13:00;13
23/01/2024 14:00;13.5
23/01/2024 15:00;14.4
23/01/2024 16:00;13.3
23/01/2024 17:00;12.5
23/01/2024 18:00;11.1
23/01/2024 19:00;9.1
23/01/2024 20:00;8.4
23/01/2024 21:00;8.7
23/01/2024 22:00;8
23/01/2024 23:00;8.1
24/01/2024 0:00;7.6
24/01/2024 1:00;8
24/01/2024 2:00;8.2
24/01/2024 3:00;6.8
24/01/2024 4:00;7
24/01/2024 5:00;6.8
24/01/2024 6:00;6.9
24/01/2024 7:00;8.8
24/01/2024 8:00;8.7
24/01/2024 9:00;11
24/01/2024 10:00;13.3
24/01/2024 11:00;14.7
24/01/2024 12:00;16.3
24/01/2024 13:00;16.9
24/01/2024 14:00;17.4
24/01/2024 15:00;17.4
24/01/2024 16:00;17.2
24/01/2024 17:00;15.3
24/01/2024 18:00;13.7
24/01/2024 19:00;11.2
24/01/2024 20:00;10.3
24/01/2024 21:00;10.3
24/01/2024 22:00;9.1
24/01/2024 23:00;8.5
25/01/2024 0:00;8.2
25/01/2024 1:00;7.4
25/01/2024 2:00;8.3
25/01/2024 3:00;8.2
25/01/2024 4:00;8.1
25/01/2024 5:00;7.3
25/01/2024 6:00;6.9
25/01/2024 7:00;8.3
25/01/2024 8:00;8.9
25/01/2024 9:00;11.4
25/01/2024 10:00;13.1
25/01/2024 11:00;14.9
25/01/2024 12:00;16.2
25/01/2024 13:00;17.4
25/01/2024 14:00;16.5
25/01/2024 15:00;16.8
25/01/2024 16:00;16.5
25/01/2024 17:00;14.7
25/01/2024 18:00;13.5
25/01/2024 19:00;11
25/01/2024 20:00;10.3
25/01/2024 21:00;10.5
25/01/2024 22:00;9.5
25/01/2024 23:00;9.7
26/01/2024 0:00;9
26/01/2024 1:00;8
26/01/2024 2:00;7.9
26/01/2024 3:00;7.6
26/01/2024 4:00;7.8
26/01/2024 5:00;7.3
26/01/2024 6:00;7.4
26/01/2024 7:00;10
26/01/2024 8:00;9.1
26/01/2024 9:00;11.8
26/01/2024 10:00;13.8
26/01/2024 11:00;15.8
26/01/2024 12:00;16.9
26/01/2024 13:00;17.7
26/01/2024 14:00;18.5
26/01/2024 15:00;19.1
26/01/2024 16:00;18.7
26/01/2024 17:00;16.6
26/01/2024 18:00;14.9
26/01/2024 19:00;11.9
26/01/2024 20:00;10.3
26/01/2024 21:00;9.9
26/01/2024 22:00;10.4
26/01/2024 23:00;9.4
27/01/2024 0:00;9.2
27/01/2024 1:00;8
27/01/2024 2:00;7.7
27/01/2024 3:00;8
27/01/2024 4:00;8
27/01/2024 5:00;7.5
27/01/2024 6:00;7.2
27/01/2024 7:00;7.5
27/01/2024 8:00;10
27/01/2024 9:00;11
27/01/2024 10:00;12.9
27/01/2024 11:00;15
27/01/2024 12:00;16.2
27/01/2024 13:00;16.7
27/01/2024 14:00;17.6
27/01/2024 15:00;17.3
27/01/2024 16:00;16.3
27/01/2024 17:00;15
27/01/2024 18:00;13.7
27/01/2024 19:00;11.3
27/01/2024 20:00;11.5
27/01/2024 21:00;9.7
27/01/2024 22:00;9.8
27/01/2024 23:00;9
28/01/2024 0:00;8.4
28/01/2024 1:00;7.7
28/01/2024 2:00;6.9
28/01/2024 3:00;6.4
28/01/2024 4:00;5.9
28/01/2024 5:00;6
28/01/2024 6:00;5.6
28/01/2024 7:00;5.5
28/01/2024 8:00;7
28/01/2024 9:00;9.5
28/01/2024 10:00;10.9
28/01/2024 11:00;11.8
28/01/2024 12:00;13.2
28/01/2024 13:00;14
28/01/2024 14:00;14.4
28/01/2024 15:00;14.9
28/01/2024 16:00;14.3
28/01/2024 17:00;12.2
28/01/2024 18:00;11.6
28/01/2024 19:00;9.4
28/01/2024 20:00;9.8
28/01/2024 21:00;9.6
28/01/2024 22:00;8.7
28/01/2024 23:00;8.6
29/01/2024 0:00;8
29/01/2024 1:00;7.6
29/01/2024 2:00;7.6
29/01/2024 3:00;7.1
29/01/2024 4:00;7.1
29/01/2024 5:00;6.8
29/01/2024 6:00;6.7
29/01/2024 7:00;7.2
29/01/2024 8:00;7.3
29/01/2024 9:00;9.5
29/01/2024 10:00;10.7
29/01/2024 11:00;12.1
29/01/2024 12:00;12.7
29/01/2024 13:00;13.4
29/01/2024 14:00;13.4
29/01/2024 15:00;13.3
29/01/2024 16:00;12.1
29/01/2024 17:00;11
29/01/2024 18:00;10.2
29/01/2024 19:00;9
29/01/2024 20:00;8
29/01/2024 21:00;8.4
29/01/2024 22:00;7.6
29/01/2024 23:00;6.9
30/01/2024 0:00;6.9
30/01/2024 1:00;6.9
30/01/2024 2:00;6.5
30/01/2024 3:00;6.1
30/01/2024 4:00;5.3
30/01/2024 5:00;4.8
30/01/2024 6:00;4.7
30/01/2024 7:00;4.8
30/01/2024 8:00;4.6
30/01/2024 9:00;6
30/01/2024 10:00;7.4
30/01/2024 11:00;8.5
30/01/2024 12:00;10.9
30/01/2024 13:00;11.1
30/01/2024 14:00;12.1
30/01/2024 15:00;12.5
30/01/2024 16:00;11.8
30/01/2024 17:00;11.1
30/01/2024 18:00;8.6
30/01/2024 19:00;7.9
30/01/2024 20:00;7.6
30/01/2024 21:00;6.7
30/01/2024 22:00;6.3
30/01/2024 23:00;6.2
31/01/2024 0:00;6
31/01/2024 1:00;5.8
31/01/2024 2:00;5.1
31/01/2024 3:00;5.3
31/01/2024 4:00;4.5
31/01/2024 5:00;4.5
31/01/2024 6:00;4.4
31/01/2024 7:00;4.4
31/01/2024 8:00;4
31/01/2024 9:00;4.7
31/01/2024 10:00;6.4
31/01/2024 11:00;7.3
31/01/2024 12:00;7.7
31/01/2024 13:00;8.8
31/01/2024 14:00;9.5
31/01/2024 15:00;10.1
31/01/2024 16:00;9.8
31/01/2024 17:00;8.4
31/01/2024 18:00;7.4
31/01/2024 19:00;5.7
31/01/2024 20:00;5.9
31/01/2024 21:00;5.4
31/01/2024 22:00;5
31/01/2024 23:00;4.3
01/02/2024 0:00;4.9
01/02/2024 1:00;5
01/02/2024 2:00;4.6
01/02/2024 3:00;4.1
01/02/2024 4:00;4.6
01/02/2024 5:00;4.4
01/02/2024 6:00;4.1
01/02/2024 7:00;5.7
01/02/2024 8:00;5.2
01/02/2024 9:00;8.2
01/02/2024 10:00;10.2
01/02/2024 11:00;11.8
01/02/2024 12:00;13.6
01/02/2024 13:00;14.6
01/02/2024 14:00;15.2
01/02/2024 15:00;15.7
01/02/2024 16:00;15.2
01/02/2024 17:00;13.6
01/02/2024 18:00;12.2
01/02/2024 19:00;10
01/02/2024 20:00;9.4
01/02/2024 21:00;8.5
01/02/2024 22:00;8.1
01/02/2024 23:00;7.4
02/02/2024 0:00;4.9
02/02/2024 1:00;4.7
02/02/2024 2:00;5.5
02/02/2024 3:00;5.6
02/02/2024 4:00;4.4
02/02/2024 5:00;4.5
02/02/2024 6:00;4.7
02/02/2024 7:00;5.3
02/02/2024 8:00;5.3
02/02/2024 9:00;7.8
02/02/2024 10:00;10.8
02/02/2024 11:00;12
02/02/2024 12:00;13.5
02/02/2024 13:00;14
02/02/2024 14:00;14.4
02/02/2024 15:00;13.9
02/02/2024 16:00;13.7
02/02/2024 17:00;12.6
02/02/2024 18:00;10.3
02/02/2024 19:00;9.4
02/02/2024 20:00;9.5
02/02/2024 21:00;8.6
02/02/2024 22:00;7.9
02/02/2024 23:00;6.5
03/02/2024 0:00;6.2
03/02/2024 1:00;5.4
03/02/2024 2:00;5.5
03/02/2024 3:00;5.5
03/02/2024 4:00;5.4
03/02/2024 5:00;4.6
03/02/2024 6:00;4.6
03/02/2024 7:00;3.9
03/02/2024 8:00;5.2
03/02/2024 9:00;7.5
03/02/2024 10:00;10.2
03/02/2024 11:00;11.1
03/02/2024 12:00;12.6
03/02/2024 13:00;13.2
03/02/2024 14:00;14.4
03/02/2024 15:00;14.3
03/02/2024 16:00;14
03/02/2024 17:00;13.2
03/02/2024 18:00;10.8
03/02/2024 19:00;9.4
03/02/2024 20:00;8.9
03/02/2024 21:00;8.4
03/02/2024 22:00;7.4
03/02/2024 23:00;6.6
04/02/2024 0:00;5.1
04/02/2024 1:00;4.3
04/02/2024 2:00;3.7
04/02/2024 3:00;4.8
04/02/2024 4:00;4.6
04/02/2024 5:00;4
04/02/2024 6:00;3.5
04/02/2024 7:00;2.7
04/02/2024 8:00;5.8
04/02/2024 9:00;9
04/02/2024 10:00;10
04/02/2024 11:00;12.1
04/02/2024 12:00;13.8
04/02/2024 13:00;14.8
04/02/2024 14:00;15.7
04/02/2024 15:00;15.9
04/02/2024 16:00;16
04/02/2024 17:00;14.8
04/02/2024 18:00;12.3
04/02/2024 19:00;9.4
04/02/2024 20:00;8.7
04/02/2024 21:00;7.8
04/02/2024 22:00;7.1
04/02/2024 23:00;6.5
05/02/2024 0:00;5.1
05/02/2024 1:00;5.3
05/02/2024 2:00;4.9
05/02/2024 3:00;2.7
05/02/2024 4:00;3
05/02/2024 5:00;3.5
05/02/2024 6:00;3.5
05/02/2024 7:00;5
05/02/2024 8:00;6.1
05/02/2024 9:00;7
05/02/2024 10:00;9.9
05/02/2024 11:00;11
05/02/2024 12:00;12.2
05/02/2024 13:00;12.7
05/02/2024 14:00;13.6
05/02/2024 15:00;14
05/02/2024 16:00;13.3
05/02/2024 17:00;11.7
05/02/2024 18:00;10.3
05/02/2024 19:00;9.3
05/02/2024 20:00;8.7
05/02/2024 21:00;7.6
05/02/2024 22:00;7
05/02/2024 23:00;6.8
06/02/2024 0:00;6.2
06/02/2024 1:00;6.2
06/02/2024 2:00;4.9
06/02/2024 3:00;5.2
06/02/2024 4:00;4.3
06/02/2024 5:00;4.3
06/02/2024 6:00;4.4
06/02/2024 7:00;5.1
06/02/2024 8:00;5.2
06/02/2024 9:00;6.4
06/02/2024 10:00;7.6
06/02/2024 11:00;9.3
06/02/2024 12:00;10.4
06/02/2024 13:00;10.8
06/02/2024 14:00;11.8
06/02/2024 15:00;11.4
06/02/2024 16:00;11.7
06/02/2024 17:00;11.2
06/02/2024 18:00;9.6
06/02/2024 19:00;8.8
06/02/2024 20:00;8.1
06/02/2024 21:00;6.9
06/02/2024 22:00;6.6
06/02/2024 23:00;5.7
07/02/2024 0:00;5.7
07/02/2024 1:00;5.4
07/02/2024 2:00;4.7
07/02/2024 3:00;4.1
07/02/2024 4:00;4.6
07/02/2024 5:00;5.2
07/02/2024 6:00;5.3
07/02/2024 7:00;3.4
07/02/2024 8:00;3.5
07/02/2024 9:00;4.4
07/02/2024 10:00;5.3
07/02/2024 11:00;6.7
07/02/2024 12:00;7.4
07/02/2024 13:00;7.5
07/02/2024 14:00;8.4
07/02/2024 15:00;8.5
07/02/2024 16:00;8.9
07/02/2024 17:00;9
07/02/2024 18:00;8.4
07/02/2024 19:00;8.2
07/02/2024 20:00;8
07/02/2024 21:00;7.8
07/02/2024 22:00;7.6
07/02/2024 23:00;7.8
08/02/2024 0:00;7.7
08/02/2024 1:00;7.9
08/02/2024 2:00;8
08/02/2024 3:00;8.1
08/02/2024 4:00;8
08/02/2024 5:00;7.1
08/02/2024 6:00;6.8
08/02/2024 7:00;6.8
08/02/2024 8:00;6.6
08/02/2024 9:00;7.3
08/02/2024 10:00;7.2
08/02/2024 11:00;7.3
08/02/2024 12:00;7.5
08/02/2024 13:00;7.7
08/02/2024 14:00;8.1
08/02/2024 15:00;8.5
08/02/2024 16:00;8.9
08/02/2024 17:00;8.5
08/02/2024 18:00;7.5
08/02/2024 19:00;7.6
08/02/2024 20:00;6.9
08/02/2024 21:00;6.9
08/02/2024 22:00;6.9
08/02/2024 23:00;6.9
09/02/2024 0:00;6.9
09/02/2024 1:00;7.1
09/02/2024 2:00;7.6
09/02/2024 3:00;7.7
09/02/2024 4:00;7.7
